"Area code","Area name","Winter mortality index

1991/1992","Lower Confidence Limit

1991/1992","Upper Confidence Limit

1991/1992","Winter mortality index

1992/1993","Lower Confidence Limit

1992/1993","Upper Confidence Limit

1992/1993","Winter mortality index

1993/1994","Lower Confidence Limit

1993/1994","Upper Confidence Limit

1993/1994","Winter mortality index

1994/1995","Lower Confidence Limit

1994/1995","Upper Confidence Limit

1994/1995","Winter mortality index

1995/1996","Lower Confidence Limit

1995/1996","Upper Confidence Limit

1995/1996","Winter mortality index

1996/1997","Lower Confidence Limit

1996/1997","Upper Confidence Limit

1996/1997","Winter mortality index

1997/1998","Lower Confidence Limit

1997/1998","Upper Confidence Limit

1997/1998","Winter mortality index

1998/1999","Lower Confidence Limit

1998/1999","Upper Confidence Limit

1998/1999","Winter mortality index

1999/2000","Lower Confidence Limit

1999/2000","Upper Confidence Limit

1999/2000","Winter mortality index

2000/2001","Lower Confidence Limit

2000/2001","Upper Confidence Limit

2000/2001","Winter mortality index

2001/2002","Lower Confidence Limit

2001/2002","Upper Confidence Limit

2001/2002","Winter mortality index

2002/2003","Lower Confidence Limit

2002/2003","Upper Confidence Limit

2002/2003","Winter mortality index

2003/2004","Lower Confidence Limit

2003/2004","Upper Confidence Limit

2003/2004","Winter mortality index

2004/2005","Lower Confidence Limit

2004/2005","Upper Confidence Limit

2004/2005","Winter mortality index

2005/2006","Lower Confidence Limit

2005/2006","Upper Confidence Limit

2005/2006","Winter mortality index

2006/2007","Lower Confidence Limit

2006/2007","Upper Confidence Limit

2006/2007","Winter mortality index

2007/2008","Lower Confidence Limit

2007/2008","Upper Confidence Limit

2007/2008","Winter mortality index

2008/2009","Lower Confidence Limit

2008/2009","Upper Confidence Limit

2008/2009","Winter mortality index

2009/2010","Lower Confidence Limit

2009/2010","Upper Confidence Limit

2009/2010","Winter mortality index

2010/2011","Lower Confidence Limit

2010/2011","Upper Confidence Limit

2010/2011","Winter mortality index

2011/2012","Lower Confidence Limit

2011/2012","Upper Confidence Limit

2011/2012","Winter mortality index

2012/2013","Lower Confidence Limit

2012/2013","Upper Confidence Limit

2012/2013","Winter mortality index

2013/2014","Lower Confidence Limit

2013/2014","Upper Confidence Limit

2013/2014","Winter mortality index

2014/2015","Lower Confidence Limit

2014/2015","Upper Confidence Limit

2014/2015","Winter mortality index

2015/2016","Lower Confidence Limit

2015/2016","Upper Confidence Limit

2015/2016","Winter mortality index

2016/2017","Lower Confidence Limit

2016/2017","Upper Confidence Limit

2016/2017","Winter mortality index

2017/2018","Lower Confidence Limit

2017/2018","Upper Confidence Limit

2017/2018","Winter mortality index

2018/2019","Lower Confidence Limit

2018/2019","Upper Confidence Limit

2018/2019","Winter mortality index

2019/2020
Excluding COVID-19","Lower Confidence Limit

2019/2020
Excluding COVID-19","Upper Confidence Limit

2019/2020
Excluding COVID-19","Winter mortality index

2020/2021
Excluding COVID-19","Lower Confidence Limit

2020/2021
Excluding COVID-19","Upper Confidence Limit

2020/2021
Excluding COVID-19"
"E07000170","Ashfield",25,19.9,30.2,23.8,18.7,28.9,0,0,0,17.5,13.2,21.9,21.5,16.9,26.2,36.2,30,42.4,13.5,9.8,17.1,39.9,33.5,46.3,17.9,13.8,22.1,17.4,13.2,21.5,9.1,6.2,12,5.8,3.5,8,15.4,11.6,19.3,18.6,14.3,23,19.4,14.9,24,23.7,18.8,28.7,22,17.2,26.8,26.7,21.3,32.1,23.2,18.4,28,13.6,9.8,17.4,7.9,5.1,10.6,10.7,7.3,14,7.4,4.7,10.2,31.4,25.9,36.9,19.7,15.3,24.1,20.5,15.9,25,27.5,22.4,32.7,24.5,19.5,29.4,13.2,9.6,16.7,-4.1,-6.2,-2.1
"E07000171","Bassetlaw",25.5,20.3,30.8,12,8.5,15.5,17,12.8,21.3,23.1,18,28.2,18.5,14.1,22.9,14,10.2,17.9,16.9,12.7,21.1,20,15.6,24.4,13.4,9.7,17.2,4.5,2.4,6.6,32.3,26.5,38.2,22.7,17.8,27.6,17.9,13.5,22.3,7.2,4.5,10,10.1,6.9,13.2,27.5,22,33,15.4,11.4,19.4,21.5,16.7,26.3,21.4,16.5,26.2,20,15.5,24.5,14.4,10.5,18.4,25.6,20.5,30.8,13.7,10,17.5,19.4,15,23.7,30.6,25,36.3,32.4,26.6,38.2,31.1,25.5,36.7,20.1,15.5,24.6,13.4,9.8,17,9.8,6.7,12.9
"E07000172","Broxtowe",31.2,25.1,37.2,6.9,4.1,9.7,14.5,10.5,18.4,24.4,19.2,29.6,7.5,4.6,10.3,33.1,26.9,39.4,16.8,12.5,21.1,34.5,28.3,40.6,35.7,29.3,42.1,18.8,14.2,23.3,13.8,9.8,17.8,16,11.8,20.1,11.2,7.6,14.9,14.1,10,18.1,11.5,7.9,15.1,21.3,16.2,26.4,17,12.5,21.5,23,17.7,28.2,16.7,12.2,21.3,20,15.2,24.8,11.4,7.7,15.1,11.1,7.6,14.7,6.9,4.1,9.7,31.5,25.6,37.4,23.5,18.2,28.8,32.2,26.2,38.2,38.6,32.1,45.2,15.5,11.4,19.5,2.5,0.9,4.1,-13.2,-16.9,-9.4
"E07000173","Gedling",18,13.6,22.3,24.9,19.7,30.1,13.9,10.1,17.6,4.1,2.1,6,10.7,7.4,14,30.3,24.6,36.1,10.4,7.1,13.7,35.2,29.2,41.3,30.6,24.8,36.5,20.6,15.8,25.4,22.6,17.6,27.5,10.5,7.2,13.8,13.3,9.5,17,35,28.6,41.3,2.4,0.8,4,7.8,5,10.6,6.9,4.2,9.6,23.9,18.7,29,18.1,13.5,22.6,18.6,14,23.3,14.7,10.7,18.7,20.1,15.4,24.7,8.4,5.3,11.5,31.6,25.9,37.2,12.1,8.5,15.7,27.2,21.8,32.6,34.4,28.4,40.5,13.9,10.1,17.8,23.7,18.7,28.8,-4.5,-6.7,-2.4
"E07000174","Mansfield",26.6,20.8,32.4,17.9,13.3,22.4,25.9,20.4,31.4,26.2,20.7,31.8,10.9,7.5,14.3,30.4,24.5,36.4,12.8,9.1,16.6,32.3,26.1,38.5,40.3,33.4,47.3,26,20.6,31.5,18.9,14.3,23.6,24.2,18.9,29.6,12.8,9,16.7,13.3,9.4,17.2,5.1,2.8,7.5,20.8,15.8,25.8,22.1,17,27.2,14,9.9,18,14.3,10.2,18.4,25.6,20,31.3,10.9,7.3,14.5,9.4,6.2,12.6,14.1,10,18.2,35.2,28.9,41.5,15.2,11.1,19.2,16.5,12.4,20.6,35.5,29.3,41.8,15.4,11.2,19.6,17,12.8,21.1,-2.8,-4.4,-1.1
"E07000175","Newark and Sherwood",22,17.1,26.9,18.6,14.2,22.9,23.1,18.3,27.8,22.4,17.6,27.2,11.6,8.3,14.9,28,22.6,33.4,20.8,16.1,25.5,23,18,28,19,14.6,23.4,7.6,4.9,10.4,19.1,14.8,23.5,7.1,4.4,9.8,18.5,14,23,19.9,15.2,24.6,7,4.4,9.7,16.3,12.2,20.4,3.3,1.5,5.1,32,26.1,37.9,13.4,9.6,17.3,15.4,11.4,19.4,15.6,11.6,19.7,21.4,16.7,26.2,17.4,13.1,21.7,34.6,28.6,40.6,7.6,4.9,10.3,16.2,12.2,20.1,31.5,25.8,37.1,11.2,7.8,14.5,9,6.1,11.9,9.7,6.6,12.8
"E07000176","Rushcliffe",17.8,13.3,22.2,27.9,22.4,33.4,13,9.3,16.6,10.4,6.9,13.8,15,10.9,19.1,30.3,24.3,36.2,7.3,4.4,10.2,20.8,15.9,25.6,30.1,24.1,36.2,30.3,24.3,36.3,24.2,18.8,29.6,14.1,9.9,18.2,36.4,29.6,43.2,24.3,18.8,29.9,11.6,7.7,15.5,4.2,1.9,6.5,16,11.5,20.5,28.9,23,34.9,10.2,6.6,13.7,25.6,19.9,31.4,21.8,16.5,27,29.4,23.2,35.5,20.7,15.6,25.8,39.2,32.2,46.3,15.2,11,19.3,23.3,18.1,28.5,28.4,22.7,34.1,9.5,6.3,12.8,18.8,14.2,23.4,-2.9,-4.8,-1.1
"E06000019","Herefordshire, County of",21.8,18.1,25.6,9.4,7,11.8,26.9,22.7,31.1,15.1,11.9,18.2,22,18.3,25.7,23.1,19.3,26.8,17.4,14.1,20.7,37.1,32,42.1,15.5,12.4,18.6,10,7.5,12.5,12.7,9.9,15.5,14.6,11.5,17.6,10.7,8.1,13.2,24.8,20.8,28.8,7.9,5.7,10.1,10.7,8.2,13.3,20.8,17.1,24.5,24.4,20.5,28.4,9,6.6,11.5,27.4,23.2,31.7,10.5,8,13.1,9.1,6.7,11.5,2.8,1.4,4.1,36,31.3,40.7,16.6,13.5,19.6,25.3,21.4,29.2,37.8,33,42.5,15.1,12.1,18,26.6,22.6,30.6,-4.2,-5.8,-2.7
"E06000051","Shropshire",18.9,16.1,21.7,19.2,16.4,22,19.8,17,22.5,7,5.4,8.7,33.2,29.5,36.9,22.8,19.8,25.8,9.8,7.8,11.7,33.1,29.5,36.7,21,18.2,23.9,26.3,23,29.6,17.1,14.5,19.7,18.7,16.1,21.4,8.2,6.4,9.9,25.7,22.4,28.9,19.1,16.3,22,16.4,13.8,19,19,16.2,21.7,21.9,18.9,24.9,24.5,21.3,27.6,16.2,13.7,18.7,8.6,6.8,10.4,20.9,18.1,23.7,13.4,11.1,15.7,37.4,33.6,41.2,11.5,9.5,13.5,24.7,21.7,27.6,22.7,19.9,25.5,14.4,12.1,16.6,16.1,13.8,18.4,-0.8,-1.3,-0.3
"E06000021","Stoke-on-Trent",21.6,18.6,24.7,15.9,13.3,18.4,9.4,7.4,11.3,11.9,9.7,14.2,19.5,16.6,22.4,22.7,19.5,25.8,13.3,11,15.7,34.7,30.8,38.6,32.2,28.4,36,17.2,14.4,20,15.8,13.2,18.4,13.1,10.7,15.4,6,4.4,7.6,25.9,22.4,29.4,17.5,14.6,20.3,17.3,14.5,20.1,18.2,15.3,21.1,29.8,26,33.6,14.1,11.4,16.8,16.2,13.4,19.1,13.1,10.5,15.7,18.5,15.4,21.5,16.6,13.7,19.6,15.9,13.1,18.6,12.2,9.8,14.6,23.5,20.1,26.8,35.2,31.1,39.2,15.4,12.6,18.2,11.7,9.4,14.1,-8.5,-10.5,-6.4
"E06000020","Telford and Wrekin",8.3,5.5,11.1,16.5,12.6,20.5,17.4,13.2,21.5,4.3,2.3,6.3,21.9,17.4,26.5,23.3,18.5,28,5.5,3.2,7.7,23.4,18.7,28.1,21.7,17.3,26.2,4.5,2.5,6.5,10.1,7.1,13,13.5,10,17,20.7,16.3,25.1,20.8,16.5,25.1,7.9,5.2,10.6,11.1,8,14.3,18.3,14.1,22.5,29.4,24.1,34.7,24.3,19.5,29,13.4,9.9,16.8,8.9,6,11.7,28.5,23.4,33.5,9.5,6.6,12.4,31.1,25.9,36.3,18.4,14.4,22.4,5.8,3.6,7.9,32,27,37.1,13.2,9.9,16.5,17.5,13.9,21.1,2.8,1.3,4.3
"E07000192","Cannock Chase",33.8,26,41.6,13.6,9,18.1,17.8,12.7,22.9,5,2.3,7.7,40,32.1,47.9,13.1,8.7,17.6,20.4,14.6,26.2,24.1,18.2,30.1,25,19,31.1,5.5,2.7,8.3,24.2,18.1,30.2,26.5,20.2,32.7,9.2,5.7,12.7,20.8,15.4,26.1,11.2,7.4,15.1,20.4,15.1,25.8,17.4,12.5,22.2,5.9,3,8.8,12.2,7.9,16.5,2.6,0.7,4.5,6.3,3.3,9.4,25.4,19.3,31.5,29.5,22.7,36.3,15.7,11.2,20.1,28.1,22,34.3,20.5,15.3,25.7,27.2,21.2,33.1,13.6,9.4,17.7,16.6,11.8,21.4,7.3,4.2,10.5
"E07000193","East Staffordshire",34.9,28.5,41.2,18.1,13.5,22.6,21.5,16.7,26.4,9.5,6.2,12.8,22.8,17.9,27.7,29.3,23.4,35.3,8.2,5.2,11.2,40,33.3,46.7,27.4,21.8,33,10.7,7.3,14,15.3,11.3,19.4,16.3,12,20.7,21.9,16.9,26.8,27.4,21.7,33.1,15.2,10.9,19.4,6.5,3.8,9.2,18.5,13.7,23.2,21.3,16.2,26.3,14.6,10.4,18.7,17.4,12.9,21.8,0,0,0,27.7,22,33.3,19.4,14.7,24.2,24.3,19.1,29.4,16.3,12.1,20.5,23.9,18.6,29.1,40.8,34.1,47.6,17.8,13.3,22.3,18.3,13.8,22.7,-5.3,-7.8,-2.9
"E07000194","Lichfield",13.1,9,17.1,8.9,5.6,12.1,1.9,0.3,3.5,16.6,12.1,21,24.4,19,29.9,15.3,10.7,19.8,24.6,18.9,30.2,24.4,19,29.9,39.5,32.5,46.4,6.9,4.1,9.7,13.2,9.2,17.3,22.2,17,27.3,17.1,12.5,21.6,25.8,20,31.6,15.5,11.1,20,25.3,19.5,31.1,11.8,8,15.5,25.7,20,31.5,39.1,32,46.2,17.1,12.5,21.7,15.6,11,20.1,19.7,14.9,24.5,20.2,15.3,25.1,27.3,21.6,33.1,20.3,15.4,25.2,20.6,15.8,25.4,39.6,32.9,46.3,11.4,7.8,15,15.4,11.2,19.5,-4.1,-6.3,-1.9
"E07000195","Newcastle-under-Lyme",23.4,18.8,28,12.3,8.9,15.6,9.2,6.5,12,12.1,8.9,15.3,18.1,14.1,22,31.4,26,36.8,10.6,7.5,13.7,39.4,33.2,45.6,20.2,15.9,24.4,15.8,11.9,19.6,29,23.7,34.3,14.6,10.9,18.4,4.3,2.3,6.3,20.8,16.5,25.2,11.3,8,14.7,8.3,5.5,11,20.4,15.9,24.9,33.6,27.8,39.4,15,11.1,18.9,16.3,12.3,20.4,14.5,10.8,18.3,34.1,28.3,39.9,13.3,9.6,17.1,23.2,18.6,27.8,16.8,12.8,20.7,42.3,35.5,49,42.1,35.7,48.4,14.6,10.8,18.5,12.8,9.4,16.2,-11.4,-14.7,-8.1
"E07000196","South Staffordshire",6.9,4,9.8,12.6,8.6,16.6,9.2,5.8,12.6,13.4,9.3,17.6,14.7,10.4,18.9,30.4,24.3,36.5,10.7,7.2,14.3,38.1,31.3,44.8,24.5,19.1,29.8,20.8,15.7,26,12.1,8.4,15.8,11.9,8.4,15.5,2.1,0.6,3.5,13.5,9.7,17.3,16.4,12.2,20.5,17.4,13,21.9,14.6,10.6,18.7,21.3,16.4,26.2,13,9.2,16.9,17.1,12.7,21.5,22.2,17.2,27.1,26.1,20.7,31.4,18.3,13.7,22.8,23.9,18.9,28.9,10,6.7,13.3,20.6,16.1,25.1,42.9,36.3,49.5,15.4,11.4,19.5,19.9,15.5,24.2,-2.6,-4.3,-1
"E07000197","Stafford",23.1,18.4,27.8,25.4,20.5,30.3,13.5,10.1,16.9,17.4,13.3,21.5,36.9,30.8,43,31.8,26.3,37.4,4.3,2.3,6.3,33.7,27.9,39.5,18.9,14.6,23.2,0,0,0,21.2,16.8,25.7,18.3,14.1,22.6,20.8,16.3,25.4,14,10.4,17.6,24.3,19.4,29.1,27.1,21.9,32.4,20.3,15.9,24.6,48.2,40.9,55.6,24,19.1,29,14.4,10.6,18.3,6.3,3.8,8.8,20.7,16.3,25.2,9.7,6.6,12.7,35.5,29.7,41.3,17.6,13.5,21.7,23.9,19.2,28.6,51.2,44,58.4,6.6,4.1,9.1,8.2,5.5,10.9,-4,-5.9,-2.1
"E07000198","Staffordshire Moorlands",5.5,3.1,7.9,19,14.2,23.7,11.8,8.3,15.3,10.5,7.2,13.7,43.7,36.4,51.1,42.4,35.1,49.6,13.1,9.3,16.8,36.5,29.8,43.2,25.5,19.9,31.1,11.3,7.6,14.9,16,11.7,20.4,26.7,21.1,32.2,15.8,11.6,20,35.9,29.1,42.6,30.2,24.1,36.2,22.8,17.4,28.2,17.8,13.3,22.3,31.5,25.2,37.8,18.9,14.1,23.7,12.6,8.5,16.6,12,8.2,15.8,31.6,25.5,37.7,18.5,13.8,23.2,35.3,29,41.7,20.9,16,25.9,24.6,19.5,29.7,38.3,31.8,44.9,22.7,17.5,28,18.1,13.7,22.6,-1.1,-2.2,0.1
"E07000199","Tamworth",47.7,36.2,59.1,0,0,0,15.2,9.4,21,0,0,0,12.7,7.5,18,10.8,5.6,15.9,4.4,1.3,7.4,14.2,8.7,19.7,31.2,22.8,39.6,30.8,22.5,39.1,11.4,6.7,16.1,3,0.6,5.5,10.4,5.7,15.2,24.4,16.9,31.9,17.5,11.4,23.7,0,0,0,5.9,2.3,9.4,19.8,13.3,26.3,0,0,0,0,0,0,15.3,9.5,21.1,13.9,8.6,19.2,0,0,0,21.6,15,28.1,24.1,17.1,31,9.5,5.3,13.7,19.3,13.2,25.4,8,4.3,11.7,8.8,4.8,12.8,-8.2,-12.2,-4.3
"E07000218","North Warwickshire",20.4,14.1,26.7,10.5,6.1,15,10,5.5,14.4,20,13.6,26.4,24.9,17.8,32,34.5,26.3,42.8,30.5,22.3,38.7,23.7,16.9,30.5,43,33.2,52.8,15.3,9.7,20.8,20.9,14.5,27.4,5,2,8,20.7,14.4,27,29.8,22,37.6,27.8,20.2,35.4,23.2,16.3,30.1,25.8,18.6,33,23.8,16.4,31.1,23,16.2,29.8,17.7,11.8,23.7,24.6,17.6,31.6,33.7,25.5,41.9,5.1,1.9,8.3,32.7,24.8,40.5,19.4,13.7,25.1,17.9,12.4,23.5,53.1,43,63.3,0,0,0,22.7,16.6,28.7,-14.4,-19.5,-9.3
"E07000219","Nuneaton and Bedworth",16.3,12.3,20.4,28.3,22.8,33.8,9.6,6.5,12.7,22.2,17.4,27,8.2,5.3,11,27.6,22.3,32.8,0,0,0,14.6,10.6,18.5,46.8,39.7,54,25.7,20.4,30.9,9.1,6.1,12.2,9.1,6.1,12.1,21.4,16.8,26,24.4,19.4,29.4,21.7,17.2,26.2,18.1,13.6,22.6,13.4,9.6,17.1,11.6,8.1,15.1,17,12.6,21.3,20.3,15.6,24.9,18.8,14.3,23.4,17.9,13.7,22.2,10.5,7.1,13.9,28.8,23.6,34.1,23.5,18.5,28.4,17.6,13.4,21.9,24,19.3,28.7,14.3,10.7,18,22.3,17.7,26.9,-2.3,-3.8,-0.8
"E07000220","Rugby",2.2,0.5,3.8,18,13.2,22.8,21.4,16.2,26.6,15.2,10.8,19.6,22.7,17.1,28.4,19.1,14.1,24.1,5.1,2.6,7.6,33,26.3,39.7,29.6,23.2,36,16.1,11.4,20.8,23.8,18.1,29.4,28.8,22.7,35,29.8,23.5,36.2,4.6,2.3,7,29.5,23.1,35.9,4.6,2.1,7.2,15.6,10.7,20.4,11.7,7.7,15.6,18.4,13.2,23.5,15.6,11,20.3,22.2,16.6,27.8,30.5,23.9,37.1,4.9,2.2,7.5,24.3,18.8,29.9,13.2,9.2,17.3,13,9,17,25.5,19.9,31.1,30.5,24,36.9,16.7,12.2,21.2,1.8,0.3,3.3
"E07000221","Stratford-on-Avon",11.7,8.3,15.1,12.8,9.2,16.4,15.1,11.1,19,11.5,8,14.9,14.2,10.5,18,19.7,15.3,24.1,12.8,9.3,16.2,21.6,17,26.3,36.5,30.5,42.6,18.4,14.1,22.7,13.5,9.8,17.1,13.8,10,17.5,26.6,21.4,31.8,10,6.9,13,20.8,16.2,25.4,20.3,15.9,24.8,18.8,14.4,23.2,23.8,18.8,28.8,12.5,8.9,16.1,22,17.2,26.7,17,12.7,21.3,13,9.4,16.5,12.3,8.8,15.7,27.5,22.6,32.5,11.7,8.5,15,13.6,10.1,17,29.8,24.7,34.9,17,13,21,8.2,5.6,10.7,18.5,14.3,22.7
"E07000222","Warwick",18.4,14.2,22.5,10.1,7.2,13.1,15.5,11.7,19.3,23.5,18.7,28.3,34.8,29.1,40.5,21.8,17.4,26.3,18.6,14.3,22.8,32.3,26.8,37.8,36.6,30.6,42.6,24.9,19.9,29.9,30.7,25,36.5,6.5,4,9,20.2,15.6,24.7,14,10.3,17.7,28.3,22.8,33.9,5.3,3,7.7,24.5,19.4,29.5,24,19,29,9.5,6.2,12.7,23.3,18.3,28.4,15.5,11.4,19.7,10.5,7.2,13.8,9.1,5.9,12.2,13.3,9.5,17.1,13.8,10,17.5,7.5,4.8,10.3,20.9,16.4,25.4,11.5,8,14.9,8.5,5.6,11.4,-4.3,-6.2,-2.4
"E08000025","Birmingham",17.5,16.1,18.9,10.2,9.1,11.2,14.6,13.4,15.9,12.9,11.7,14.1,24.8,23.1,26.4,27.9,26.1,29.7,16.3,14.9,17.7,22.8,21.1,24.4,33.9,31.8,35.9,14.3,12.9,15.6,19.9,18.3,21.4,15.2,13.8,16.6,14.1,12.7,15.4,21.3,19.6,23,14.5,13.1,15.9,16.6,15.1,18.1,17.9,16.3,19.5,23.4,21.5,25.3,16.2,14.7,17.8,15.4,13.9,16.9,13.4,12,14.8,21.9,20.1,23.7,17.1,15.5,18.7,23.3,21.5,25.1,10.8,9.6,12.1,17.5,15.9,19,27.8,25.8,29.8,13,11.6,14.4,21.8,20.1,23.6,-0.1,-0.1,0
"E08000026","Coventry",22.8,19.9,25.8,10,8.1,11.9,7.2,5.6,8.8,13.6,11.4,15.8,24.6,21.6,27.6,24.5,21.5,27.5,14.2,11.9,16.5,28.7,25.4,32.1,31.7,28.2,35.2,16.9,14.3,19.5,10.2,8.2,12.2,5.8,4.3,7.3,18.9,16.1,21.6,16.9,14.3,19.5,11.3,9.1,13.4,14.2,11.8,16.7,13.7,11.3,16.1,22.6,19.4,25.7,16.5,13.8,19.3,17.8,14.9,20.7,13.1,10.7,15.5,21.9,18.7,25,15.2,12.5,17.8,18.3,15.5,21.1,21.5,18.4,24.6,14.9,12.4,17.5,27.9,24.4,31.3,20.9,17.8,23.9,23.5,20.2,26.7,1.9,1,2.8
"E08000027","Dudley",21,18.2,23.9,10.4,8.4,12.4,17.9,15.3,20.5,13.7,11.5,16,20.7,18,23.5,37.3,33.5,41.1,16.9,14.3,19.4,26.7,23.5,29.9,33.1,29.6,36.6,19.6,16.8,22.3,11.9,9.8,14,24.7,21.7,27.8,17,14.5,19.6,17.2,14.7,19.8,13.9,11.6,16.3,32.2,28.6,35.9,19,16.2,21.7,29.2,25.7,32.7,23.3,20.2,26.5,24.9,21.6,28.1,12.1,9.8,14.3,15,12.6,17.4,12.2,9.9,14.4,25.6,22.5,28.7,13,10.7,15.2,24.1,21,27.2,28.1,24.9,31.3,16,13.5,18.5,20.1,17.4,22.9,-1,-1.7,-0.4
"E08000028","Sandwell",25.1,22.2,28.1,19.3,16.7,21.8,11.3,9.4,13.2,8.9,7.2,10.7,27.9,24.8,31,30.6,27.3,34,14.6,12.4,16.9,28.7,25.5,31.9,44.6,40.6,48.6,14.4,12.2,16.7,12.3,10.1,14.4,23.3,20.3,26.3,25.9,22.8,29.1,33.1,29.4,36.8,21,18.1,23.9,15.8,13.3,18.2,13.5,11.2,15.8,22.6,19.5,25.7,15.8,13.2,18.4,20.7,17.7,23.7,10.7,8.6,12.8,19.4,16.6,22.2,8.5,6.5,10.4,28,24.6,31.5,18.6,15.8,21.4,23.5,20.3,26.6,27.6,24.2,31,12.8,10.5,15.1,20.5,17.6,23.3,-1,-1.7,-0.4
"E08000029","Solihull",22.9,18.8,27,17.3,13.9,20.7,9.3,6.8,11.8,8,5.7,10.3,15.5,12.4,18.6,21.8,18.1,25.5,10.4,7.7,13,24.4,20.3,28.4,28.7,24.4,33,10.1,7.6,12.6,18.1,14.7,21.6,13.6,10.7,16.5,10.4,7.8,13,26.3,22,30.5,15.9,12.6,19.2,8.3,6,10.7,18.9,15.3,22.5,21.1,17.2,25,21.5,17.7,25.4,14.9,11.8,18,15.2,12,18.3,19.2,15.8,22.6,15,11.9,18.1,39.5,34.3,44.7,13.7,10.8,16.6,23.9,20.1,27.7,30.8,26.5,35.1,7.3,5.2,9.4,12.1,9.5,14.7,-5.5,-7.3,-3.7
"E08000030","Walsall",17,14.3,19.7,20.5,17.5,23.5,14.3,11.9,16.7,22.5,19.4,25.7,16.1,13.4,18.8,23.9,20.5,27.2,20.1,17,23.3,36.8,32.7,41,31.8,28,35.6,22.7,19.4,26,17.2,14.3,20.1,16,13.3,18.8,5.4,3.8,7,13.6,11.1,16.2,12.7,10.3,15.1,14,11.5,16.6,15.2,12.5,17.9,24.1,20.6,27.5,17,14.1,19.9,20.8,17.6,24.1,22.2,18.9,25.6,23.7,20.2,27.1,16,13.2,18.9,22.8,19.6,26,25.8,22.4,29.3,20.7,17.6,23.8,31.4,27.7,35.1,18,15.1,21,10,7.9,12.2,-0.6,-1.1,-0.1
"E08000031","Wolverhampton",23.8,20.5,27.1,17.9,15.1,20.8,8.6,6.7,10.5,12.1,9.8,14.5,13.1,10.7,15.5,15.9,13.2,18.5,20.8,17.7,23.9,25.8,22.4,29.2,32.3,28.4,36.2,10.2,8,12.4,13.7,11.1,16.2,7.7,5.8,9.5,27.6,24,31.3,27.4,23.7,31,20.1,17.1,23.2,23,19.6,26.4,10,7.8,12.1,26.9,23.2,30.6,19.4,16.3,22.6,23.4,20,26.8,14.5,11.7,17.2,23.4,20,26.9,10.8,8.5,13.2,22.8,19.5,26.1,12.3,9.9,14.7,23,19.7,26.3,31,27.2,34.8,5.3,3.7,6.8,23.7,20.4,27,8.2,6.2,10.3
"E07000234","Bromsgrove",18.3,13.4,23.2,18.9,14,23.9,14.3,9.9,18.7,18.6,13.9,23.4,29.1,23,35.1,35.5,28.5,42.5,3,1.1,4.8,10.8,7.2,14.3,31.3,25,37.5,17.6,12.9,22.3,12.6,8.6,16.6,13.8,9.7,17.8,10.8,7.3,14.3,22,16.8,27.3,4.2,1.9,6.5,22,16.6,27.3,24.3,18.7,29.8,34.5,28,41.1,24.4,18.8,30,31.6,25.2,38.1,26.8,21.1,32.4,17,12.7,21.3,13.9,9.8,18,24.3,19.1,29.6,18.8,14.2,23.3,26.8,21.3,32.3,31.1,25.1,37.1,0,0,0,22.3,17.1,27.5,14.2,10,18.4
"E07000235","Malvern Hills",21,15.8,26.1,17.7,13,22.4,7,4.1,9.9,11.6,7.8,15.3,10.4,6.8,13.9,25.7,20.2,31.2,17.9,13,22.7,30.6,24.2,36.9,17.5,12.8,22.1,4,1.7,6.3,9.5,6,12.9,17.1,12.4,21.9,16.6,12.1,21.2,14.7,10.3,19,9.6,6.1,13.1,20.7,15.3,26,13.1,8.9,17.3,24.5,18.8,30.3,25.5,19.6,31.3,13.9,9.7,18.1,20.3,15.2,25.5,16,11.6,20.5,17.4,12.6,22.3,18.7,14,23.4,5.7,3.1,8.3,31.8,25.6,38.1,23.4,18.1,28.8,0,0,0,16.6,12.3,21,18.5,13.4,23.6
"E07000236","Redditch",9.3,4.9,13.6,22.6,15.6,29.5,4.5,1.6,7.5,0,0,0,17.6,11.6,23.7,27.6,20,35.1,14.6,9.2,20,33.1,24.8,41.5,35.3,26.8,43.7,13.7,8.5,18.9,3,0.6,5.5,11.5,6.8,16.2,15.7,10.3,21.1,6.6,3.2,10.1,16.4,11.1,21.8,8.2,4.2,12.1,10.4,5.9,14.8,7,3.4,10.5,8.9,4.6,13.1,20.3,14,26.6,0,0,0,25.9,18.9,32.9,0,0,0,38.6,29.9,47.3,11.9,7.3,16.4,23.3,16.8,29.8,25.2,18.6,31.8,21,14.9,27.2,28.4,21.4,35.4,0.6,-0.4,1.6
"E07000237","Worcester",24.8,18.7,30.8,9.5,5.6,13.3,13.8,9.3,18.3,16.4,11.5,21.4,34.4,27,41.8,13.8,9.3,18.2,21.1,15.5,26.6,38,30.1,45.8,26.6,20.5,32.8,9.1,5.5,12.6,21,15.5,26.5,5.4,2.6,8.2,5.8,3,8.6,22.8,16.8,28.7,11.8,7.6,16.1,13.5,9,17.9,17.1,12.1,22.1,23.7,17.8,29.6,23.9,17.7,30.1,12.9,8.5,17.4,18.2,12.8,23.6,34.2,26.8,41.5,15.3,10.5,20.2,16.4,11.5,21.2,9.9,6.2,13.7,24.6,18.7,30.6,28.2,22.1,34.3,15.4,10.7,20,6.9,3.9,9.9,2.8,0.8,4.8
